participant,P0_Q0,age,sex,P0_Q3,positive_ques,negative_ques,attention,comments
1,NA,32,Männlich,NA,6,6,"Nein, ich war nicht abgelenkt",
2,NA,28,Männlich,NA,7,8,"Nein, ich war nicht abgelenkt",
3,NA,24,Weiblich,NA,8,8,"Ja, ich war von etwas abgelenkt",
4,NA,23,Weiblich,NA,7,4,"Ja, ich war von etwas abgelenkt",
5,NA,24,Männlich,NA,8,5,"Nein, ich war nicht abgelenkt",
6,NA,22,Weiblich,NA,6,6,"Nein, ich war nicht abgelenkt",
7,NA,20,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
8,NA,27,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
9,NA,22,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
10,NA,22,Männlich,NA,2,2,"Nein, ich war nicht abgelenkt",
11,NA,22,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
12,NA,24,Weiblich,NA,8,7,"Nein, ich war nicht abgelenkt",
13,NA,22,Weiblich,NA,8,8,"Nein, ich war nicht abgelenkt",
14,NA,21,Weiblich,NA,8,8,"Nein, ich war nicht abgelenkt",
15,NA,25,Männlich,NA,7,7,"Nein, ich war nicht abgelenkt",Es hat mich sehr müde gemacht
16,NA,26,Männlich,NA,4,7,"Nein, ich war nicht abgelenkt",
17,NA,24,Female,NA,8,8,"Yes, I was distracted by something",
18,NA,22,Weiblich,NA,6,6,"Nein, ich war nicht abgelenkt",
19,NA,24,Männlich,NA,9,9,"Nein, ich war nicht abgelenkt",
20,NA,24,Männlich,NA,9,9,"Nein, ich war nicht abgelenkt",
21,NA,22,Weiblich,NA,9,8,"Nein, ich war nicht abgelenkt",
22,NA,23,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
23,NA,24,Weiblich,NA,7,6,"Nein, ich war nicht abgelenkt",
24,NA,27,Männlich,NA,9,9,"Ja, ich war von etwas abgelenkt",
25,NA,25,Weiblich,NA,9,9,"Nein, ich war nicht abgelenkt",
26,NA, 22,Weiblich,NA,5,5,"Nein, ich war nicht abgelenkt",Unverhältnismässig lang und anstrengend zu machen
